Name,Brand,Category,Size,Unit,Price,SellingPrice,Discount
Max Priotein Green T Orange - Ritebite,simplinamdharis,Branded Foods,70.0,gm,125.0,125.0,0.0
Muesli Fruity Almonds - Soul Full,simplinamdharis,Branded Foods,400.0,gm,275.0,250.0,9.09
Orange Drops Sugar Free 14 Gm - Cavendish & Harvey,simplinamdharis,Branded Foods,14.0,gm,150.0,150.0,0.0
Utmt Honey Eucalyptus Bt 200G - Under The Mango Tree,simplinamdharis,Branded Foods,200.0,gm,265.0,265.0,0.0
Almonds Chocolate Coated Nuts 180 Gm - Vintage,simplinamdharis,Branded Foods,180.0,gm,400.0,400.0,0.0
Lotus Stem Pickle 200G - Nutty Yogi,simplinamdharis,Branded Foods,200.0,gm,149.0,126.0,15.44
Eggless Mayonnaise Pouch - Delmonte,simplinamdharis,Branded Foods,500.0,gm,105.0,105.0,0.0
Healthy Jackfruit Pickle 200G - Nutty Yogi,simplinamdharis,Branded Foods,200.0,gm,149.0,126.0,15.44
Digestive - Mcvities,simplinamdharis,Branded Foods,250.0,gm,135.0,135.0,0.0
Lago Part Hazelnut 250G,simplinamdharis,Branded Foods,250.0,gm,349.0,349.0,0.0
Chocolate Hob Nob  - Mc Vities,simplinamdharis,Branded Foods,300.0,gm,220.0,220.0,0.0
Hot N Sour Veg 12 Gm - Keya,simplinamdharis,Branded Foods,12.0,gm,15.0,15.0,0.0
Piri Piri Sauce Bottle - Keya,simplinamdharis,Branded Foods,220.0,gm,90.0,90.0,0.0
Rasberry Strawberry Preserve 230G - The Gourmet Jar,simplinamdharis,Branded Foods,230.0,gm,349.0,349.0,0.0
Instant Rava Idli Mix - Mtr,simplinamdharis,Branded Foods,1.0,kg,205.0,205.0,0.0
Hazelnuts Heart Shape 180 G - Vochelle,simplinamdharis,Branded Foods,180.0,gm,515.0,515.0,0.0
Rasgulla 1 Kg - Gowardhan,simplinamdharis,Branded Foods,1.0,kg,250.0,250.0,0.0
Twister Flavoured Cream Wafer Roll Strawberry 320 Gm,simplinamdharis,Branded Foods,320.0,gm,250.0,250.0,0.0
Nectworks Honey 1Kg,simplinamdharis,Branded Foods,1.0,kg,375.0,375.0,0.0
Orange Popping Candy 5.5Gm - Magic Pops,simplinamdharis,Branded Foods,5.5,gm,15.0,15.0,0.0
Sugar Free Cracker Oat Bran 200G - Iko,simplinamdharis,Branded Foods,200.0,gm,200.0,200.0,0.0
Palak Sticks - Maiyas,simplinamdharis,Branded Foods,190.0,gm,65.0,65.0,0.0
Mumum Melties Strawberry & Banana 10Gx4 Multipack - The Mumum Co,simplinamdharis,Branded Foods,10.0,gm,220.0,220.0,0.0
Barley Flakes - Health Sutra,simplinamdharis,Branded Foods,200.0,gm,55.0,55.0,0.0
Choco Wafer Biscuit 75 Gm - Kravour,simplinamdharis,Branded Foods,75.0,gm,45.0,45.0,0.0
Food Craft Penne Pasta 500Gm - Delmonte,simplinamdharis,Branded Foods,500.0,gm,110.0,110.0,0.0
Trumillets Millet Bites 125Gm,simplinamdharis,Branded Foods,125.0,gm,70.0,70.0,0.0
Millet Muesli Diet - Soulfull,simplinamdharis,Branded Foods,400.0,gm,245.0,245.0,0.0
Veeba Chilli Oregano Sauce 350 G,simplinamdharis,Branded Foods,350.0,gm,109.0,98.0,10.09
Veg Mayonnaise  Pet - Cremica,simplinamdharis,Branded Foods,300.0,gm,79.0,79.0,0.0
Habenero Sauce 60 Ml - Tabasco,simplinamdharis,Branded Foods,60.0,ml,285.0,285.0,0.0
Dark Soy Sauce 320 Ml - Tai Hua,simplinamdharis,Branded Foods,320.0,ml,315.0,315.0,0.0
Sugar Free Dark Chocolate Bar - Leonz,simplinamdharis,Branded Foods,250.0,gm,290.0,290.0,0.0
Vities Fruit Bakes 150Gms - Mc Vities,simplinamdharis,Branded Foods,150.0,gm,40.0,40.0,0.0
Methi Sticks - Maiyas,simplinamdharis,Branded Foods,200.0,gm,65.0,65.0,0.0
Harveys Crunchy & Creame Wafers Orange Pouch 110 Gm,simplinamdharis,Branded Foods,110.0,gm,99.0,99.0,0.0
Kravour Dark Wafer Biscuit 75Gm,simplinamdharis,Branded Foods,75.0,gm,50.0,50.0,0.0
Pumpkin Seeds Wo Shell Roa & Sal 200G - Rostaa,simplinamdharis,Branded Foods,200.0,gm,280.0,280.0,0.0
Desi Muesli Masala - Soulfull,simplinamdharis,Branded Foods,400.0,gm,245.0,245.0,0.0
Yellai Vadam White Rice 100Gm - Wild Ideas,simplinamdharis,Branded Foods,100.0,gm,50.0,50.0,0.0
Kothmir Bhakhri - Daadis,simplinamdharis,Branded Foods,180.0,gm,70.0,70.0,0.0
Wafer Roll Choco Banana 125Gm - Deka,simplinamdharis,Branded Foods,125.0,gm,100.0,100.0,0.0
Wafer Roll Choco Banana 45Gm - Deka,simplinamdharis,Branded Foods,45.0,gm,40.0,40.0,0.0
Pasta & Pizza Sauce - Fun Food,simplinamdharis,Branded Foods,325.0,gm,89.0,89.0,0.0
Garlic Green Chilli Papad - Mother Receipe,simplinamdharis,Branded Foods,200.0,gm,60.0,60.0,0.0
Thinai Vadam 200 Gm - Wild Ideas,simplinamdharis,Branded Foods,200.0,gm,120.0,120.0,0.0
Khatta Mitha  400Gm - Mj Rajasthani,simplinamdharis,Branded Foods,400.0,gm,170.0,170.0,0.0
Pez Product 1/12 Pez Blister 1+2,simplinamdharis,Branded Foods,3.0,unit(s),175.0,175.0,0.0
Chatpata Spl Khakhara - Daadis,simplinamdharis,Branded Foods,180.0,gm,65.0,65.0,0.0
Choco Bisks - Nuts And Dates,simplinamdharis,Branded Foods,100.0,gm,74.0,74.0,0.0
Slurrp Farm Millet Dosa Mix Supergrains Spinach 150G,simplinamdharis,Branded Foods,150.0,gm,89.0,89.0,0.0
Habit Pasta Speghetti 500G,simplinamdharis,Branded Foods,500.0,gm,130.0,130.0,0.0
Jowar Idly Rawa Rost - Health Sutra,simplinamdharis,Branded Foods,500.0,gm,55.0,55.0,0.0
Trumillets Millet Khara Chivda 125Gm,simplinamdharis,Branded Foods,125.0,gm,80.0,80.0,0.0
Disano Peanut Butter Crunchy 350G,simplinamdharis,Branded Foods,350.0,gm,115.0,115.0,0.0
Bowl Tom Yum Veg 70G - Picnic,simplinamdharis,Branded Foods,70.0,gm,95.0,95.0,0.0
Dark Chocolate Goji Raspberry Pouch - Brookside,simplinamdharis,Branded Foods,100.0,gm,140.0,140.0,0.0
Corn Flakes Strawberry - Kelloggs,simplinamdharis,Branded Foods,275.0,gm,140.0,140.0,0.0
Butter Cookies 400 G-Chocolate Chips - Sapphire,simplinamdharis,Branded Foods,400.0,gm,275.0,220.0,20.0
Tomato Soup - Keya,simplinamdharis,Branded Foods,60.0,gm,65.0,65.0,0.0
Plain Chocolate With Stevia - Zevic,simplinamdharis,Branded Foods,40.0,gm,145.0,145.0,0.0
Millet Muesli Fruit N Nut - Soul Full,simplinamdharis,Branded Foods,700.0,gm,449.0,449.0,0.0
Wingreens Perpri Garlc Dip 150G,simplinamdharis,Branded Foods,150.0,gm,200.0,200.0,0.0
The Gourmet Jar Signature Collection 225 Gm - Gourmet Bakes,simplinamdharis,Branded Foods,225.0,gm,400.0,400.0,0.0
Variety Pack Of 6 - Yogabar,simplinamdharis,Branded Foods,228.0,gm,225.0,225.0,0.0
Lion Honey 400G B1G1,simplinamdharis,Branded Foods,400.0,gm,215.0,215.0,0.0
Cinnamon Infused Honey 30 Twigs 240Gm - Honey Twigs,simplinamdharis,Branded Foods,240.0,gm,295.0,295.0,0.0
U Pops Duo 20G X 5 Pc - Durukan,simplinamdharis,Branded Foods,1.0,unit(s),100.0,100.0,0.0
Quadratini Vanilla 250 Gm - Loacker,simplinamdharis,Branded Foods,250.0,gm,299.0,299.0,0.0
Mocha Chocolate - Amul,simplinamdharis,Branded Foods,150.0,gm,125.0,125.0,0.0
Dizzle Shahi Mix 200 Gm - Mouth Freshner,simplinamdharis,Branded Foods,200.0,gm,128.0,128.0,0.0
Mojo Thins Dark Chocolate Orange With Pistachios,simplinamdharis,Branded Foods,75.0,gm,250.0,250.0,0.0
Milk Chocolate Bar - Leonz,simplinamdharis,Branded Foods,125.0,gm,80.0,80.0,0.0
Wafer Roll Choco Choco 45Gm - Deka,simplinamdharis,Branded Foods,45.0,gm,40.0,40.0,0.0
Kitchen Multi Grain Noodles 200G - Bali,simplinamdharis,Branded Foods,200.0,gm,160.0,160.0,0.0
Dilbahar Imli Ladu 200G,simplinamdharis,Branded Foods,200.0,gm,93.0,93.0,0.0
Bon Bon 100 G - Nuts And Dates,simplinamdharis,Branded Foods,100.0,gm,99.0,99.0,0.0
Cinnamon Oat Clusters & Multigrain Flakes With Apple - Monsoon Harvest,simplinamdharis,Branded Foods,350.0,gm,260.0,234.0,10.0
Choco Chip Oat Clusters & Ragi Flakes With Banana - Monsoon Harvest,simplinamdharis,Branded Foods,350.0,gm,260.0,234.0,10.0
Chia Soya Chocolate Crunchy Granola - Cocosutra,simplinamdharis,Branded Foods,300.0,gm,300.0,300.0,0.0
Digestive Biscuits 400G - Iko,simplinamdharis,Branded Foods,400.0,gm,250.0,250.0,0.0
Chilli Kothmir Khakhara - Daadis,simplinamdharis,Branded Foods,180.0,gm,65.0,65.0,0.0
Badam Drink Mix 500 Gm - Grb,simplinamdharis,Branded Foods,500.0,gm,245.0,245.0,0.0
Seasame Oat Calcium Cracker 156G - Iko,simplinamdharis,Branded Foods,156.0,gm,160.0,160.0,0.0
Active Digestive 250 Gm - Tiffany,simplinamdharis,Branded Foods,250.0,gm,125.0,125.0,0.0
Original Vanilla - Oreo,simplinamdharis,Branded Foods,120.0,gm,30.0,30.0,0.0
Masala Sticks - Maiyas,simplinamdharis,Branded Foods,190.0,gm,55.0,55.0,0.0
Soan Papdi 200 Gm - Grb,simplinamdharis,Branded Foods,200.0,gm,65.0,65.0,0.0
Habit Pasta Fusili 500G,simplinamdharis,Branded Foods,500.0,gm,130.0,130.0,0.0
Habit Pasta Cheffirini 500G,simplinamdharis,Branded Foods,500.0,gm,130.0,130.0,0.0
Habit Pasta Farfalle 500G,simplinamdharis,Branded Foods,500.0,gm,140.0,140.0,0.0
Ezy Cook Pp 375 Gm - Koka,simplinamdharis,Branded Foods,375.0,gm,125.0,125.0,0.0
Non Fried Pp 400 Gm - Koka,simplinamdharis,Branded Foods,400.0,gm,165.0,165.0,0.0
Delmonte Sweet Corn 425G,simplinamdharis,Branded Foods,425.0,gm,70.0,70.0,0.0
Purple Wht Soy&Vinegar 60 Gm - Koka,simplinamdharis,Branded Foods,60.0,gm,75.0,75.0,0.0
Mushroom Cup 70 Gm - Koka,simplinamdharis,Branded Foods,70.0,gm,105.0,105.0,0.0
Sugar Free Mints Orange 14Gm - Impact,simplinamdharis,Branded Foods,14.0,gm,120.0,120.0,0.0
Stir Fried 85 Gm - Koka,simplinamdharis,Branded Foods,85.0,gm,40.0,40.0,0.0
Tomato Cup 70 Gm - Koka,simplinamdharis,Branded Foods,70.0,gm,105.0,105.0,0.0
Fruit & Nuts - Kelloggs,simplinamdharis,Branded Foods,550.0,gm,315.0,315.0,0.0
Ragi Idli - Farm Veda,simplinamdharis,Branded Foods,250.0,gm,60.0,60.0,0.0
Cup Tom Yum Veg 60G - Picnic,simplinamdharis,Branded Foods,60.0,gm,85.0,85.0,0.0
Delmonte Pineapple Slices,simplinamdharis,Branded Foods,439.0,gm,130.0,130.0,0.0
Pintola All Natural Almond Creamy Unsweetened Butter 200Gm,simplinamdharis,Branded Foods,200.0,gm,399.0,399.0,0.0
Lex Cream Biscuit Chocolate 190Gm - Samudra,simplinamdharis,Branded Foods,190.0,gm,149.0,149.0,0.0
Wafers Vanilla - Tiffany,simplinamdharis,Branded Foods,150.0,gm,80.0,80.0,0.0
Dark Fantasy Vanila - Sunfeast,simplinamdharis,Branded Foods,100.0,gm,25.0,25.0,0.0
Strawberry Wafer Sticks Tin 370G - Biscotto,simplinamdharis,Branded Foods,730.0,gm,250.0,250.0,0.0
Coated Nuts Almond 175 Gm - Sapphire Tins,simplinamdharis,Branded Foods,175.0,gm,375.0,300.0,20.0
Rice Vermicelli 200 Gm - Peacock,simplinamdharis,Branded Foods,200.0,gm,125.0,125.0,0.0
Workout Choco Almond - Rite Bite,simplinamdharis,Branded Foods,300.0,gm,360.0,360.0,0.0
Mysore Pak - Maiyas,simplinamdharis,Branded Foods,250.0,gm,150.0,150.0,0.0
Soya Sticks 180G - Charlie,simplinamdharis,Branded Foods,180.0,gm,60.0,60.0,0.0
Vegetarian Oyster Sauce 430 Ml - Tai Hua,simplinamdharis,Branded Foods,430.0,ml,410.0,410.0,0.0
Milk Bikis Milky Sandwich 200 Gm - Britannia,simplinamdharis,Branded Foods,200.0,gm,40.0,40.0,0.0
Pure Artisanal Honey 315G - Dyu,simplinamdharis,Branded Foods,315.0,gm,270.0,270.0,0.0
Vanilla Cup Cake 470 Gm - Yes You Can,simplinamdharis,Branded Foods,470.0,gm,600.0,600.0,0.0
Harveys Essence Strawberry 28 Ml,simplinamdharis,Branded Foods,28.0,ml,59.0,59.0,0.0
Mango Chilli Pickle 400 Gm - Namdhari,simplinamdharis,Branded Foods,400.0,gm,100.0,80.0,20.0
Marie Light Oats - Sunfeast,simplinamdharis,Branded Foods,110.0,gm,15.0,15.0,0.0
Marie Light Oats - Sunfeast,simplinamdharis,Branded Foods,270.0,gm,25.0,25.0,0.0
Lago Mini Party Haelnut Cream Sugar Free 125G,simplinamdharis,Branded Foods,125.0,gm,199.0,199.0,0.0
Dilbahar Anardana Goli 200G - Mouth Freshner,simplinamdharis,Branded Foods,200.0,gm,99.0,99.0,0.0
Lago Party Wafers Vanilla 250G,simplinamdharis,Branded Foods,250.0,gm,349.0,349.0,0.0
Butter Shortbread Cookies 150Gm - Bergen,simplinamdharis,Branded Foods,150.0,gm,200.0,200.0,0.0
White Choco Chip With Cranberry Cookies 100Gm - Bergen,simplinamdharis,Branded Foods,100.0,gm,120.0,120.0,0.0
Vanilla Infused Honey 30 Twigs 240Gm - Honey Twigs,simplinamdharis,Branded Foods,240.0,gm,295.0,295.0,0.0
Corn Flakes Real Honey - Kelloggs,simplinamdharis,Branded Foods,300.0,gm,140.0,140.0,0.0
Milk Chocolate - Amul,simplinamdharis,Branded Foods,150.0,gm,100.0,100.0,0.0
Ragi Vadam 100Gm - Wild Ideas,simplinamdharis,Branded Foods,100.0,gm,60.0,60.0,0.0
Syrup Grenadine Flavored 250Ml - Monin,simplinamdharis,Branded Foods,250.0,ml,395.0,395.0,0.0
Pepper Pongal 200Gm - Trumillets,simplinamdharis,Branded Foods,200.0,gm,89.0,89.0,0.0
Fruit And Fiber Cranberry - Bagrrys,simplinamdharis,Branded Foods,300.0,gm,305.0,305.0,0.0
Almonds Square 180 G - Vochelle,simplinamdharis,Branded Foods,180.0,gm,450.0,450.0,0.0
Chocopie Chocolate 300 Gm - Cocoaland,simplinamdharis,Branded Foods,300.0,gm,150.0,150.0,0.0
Broad Beans 120G Tin - Khao Shong,simplinamdharis,Branded Foods,120.0,gm,140.0,140.0,0.0
Payasam Mix - Mtr,simplinamdharis,Branded Foods,200.0,gm,75.0,75.0,0.0
Kitchen Moringa Noodles 200G - Bali,simplinamdharis,Branded Foods,200.0,gm,160.0,160.0,0.0
Crackers Salted 100Gm - Croco,simplinamdharis,Branded Foods,100.0,gm,135.0,135.0,0.0
Twister Chocolate Wafer Roll Chocolate Cream 320 Gm,simplinamdharis,Branded Foods,320.0,gm,250.0,250.0,0.0
Pantai Coconut Cream-400 Ml,simplinamdharis,Branded Foods,400.0,ml,150.0,129.0,14.0
Syrup Strawberry Flavored 250Ml - Monin,simplinamdharis,Branded Foods,250.0,ml,395.0,395.0,0.0
Museli Cracker 156G - Iko,simplinamdharis,Branded Foods,156.0,gm,160.0,160.0,0.0
Hazelfill T3 - Sapphire,simplinamdharis,Branded Foods,3.0,unit(s),60.0,48.0,20.0
Bajra Flakes - Health Sutra,simplinamdharis,Branded Foods,250.0,gm,55.0,55.0,0.0
Berry Blast Energy Bars - Eat Anytime,simplinamdharis,Branded Foods,38.0,gm,50.0,50.0,0.0
Extra Mueseli Nut Delight - Kelloggs,simplinamdharis,Branded Foods,550.0,gm,315.0,315.0,0.0
Topfer Hazelnut Cream Wafer Cube 180G - Frontier,simplinamdharis,Branded Foods,180.0,gm,169.0,169.0,0.0
Chocolate Bar - Snickers,simplinamdharis,Branded Foods,50.0,gm,40.0,40.0,0.0
Butter Cookies 150 Gm - Sapphire,simplinamdharis,Branded Foods,150.0,gm,125.0,100.0,20.0
Gold Assorted 350 Gm - Sapphire,simplinamdharis,Branded Foods,350.0,gm,575.0,575.0,0.0
Hazelnuts 380Gm - Vochelle,simplinamdharis,Branded Foods,380.0,gm,950.0,950.0,0.0
Chocolate Philosophy Seasonal Bar 100G,simplinamdharis,Branded Foods,100.0,gm,380.0,380.0,0.0
Light Soy Sauce Reduced Salt 305 Ml - Tai Hua,simplinamdharis,Branded Foods,305.0,ml,385.0,385.0,0.0
Wonderz Milk Kesar Badam - Sunfeast Wonderz,simplinamdharis,Branded Foods,200.0,ml,40.0,30.0,25.0
Maiyas Badam Milk Drink 180Ml,simplinamdharis,Branded Foods,180.0,ml,50.0,50.0,0.0
64% Mild Dark Plain Chocolate 68G - Paul And Mike,simplinamdharis,Branded Foods,68.0,gm,250.0,250.0,0.0
Flyberry Medjoul Dates Honey Syrup 350G,simplinamdharis,Branded Foods,350.0,gm,599.0,539.0,10.02
Organic Millet Muesli - Arya,simplinamdharis,Branded Foods,300.0,gm,279.0,279.0,0.0
Pure Artisanal Honey 670G - Dyu,simplinamdharis,Branded Foods,670.0,gm,540.0,540.0,0.0
Peanut Butter Natural 160 Gm - Essence Of Life,simplinamdharis,Branded Foods,160.0,gm,250.0,250.0,0.0
Himalayan Salt Caramel Popcorn Mini Tin 110Gm - 4700Bc,simplinamdharis,Branded Foods,110.0,gm,175.0,175.0,0.0
Nutty Tuxedo Chocolate Popcorn Mini Tin 125Gm - 4700Bc,simplinamdharis,Branded Foods,125.0,gm,200.0,200.0,0.0
Mocha Walnut Chocolate Popcorn Mini Tin 125Gm - 4700Bc,simplinamdharis,Branded Foods,125.0,gm,200.0,200.0,0.0
Haldirams Khatta Metta 1Kg,simplinamdharis,Branded Foods,1.0,kg,160.0,160.0,0.0
Nilgiri Coffee & Almond Buckwheat Oatmeal Biscotti 125G - The Bread Compnay,simplinamdharis,Branded Foods,125.0,gm,210.0,210.0,0.0
Digestive Choco Milk - Mcvities,simplinamdharis,Branded Foods,200.0,gm,170.0,170.0,0.0
Crunchy Muesli (Jar) - Bagrrys,simplinamdharis,Branded Foods,1.0,kg,575.0,575.0,0.0
Lion Dates In Honey 300G,simplinamdharis,Branded Foods,300.0,gm,134.0,134.0,0.0
Jam Raspberry - Mackays,simplinamdharis,Branded Foods,340.0,gm,325.0,325.0,0.0
Mackays Pink Grapefruit Marmalade 340G,simplinamdharis,Branded Foods,340.0,gm,250.0,250.0,0.0
Nourish Organics Seeds & Nuts Muesli 300Gm,simplinamdharis,Branded Foods,300.0,gm,350.0,350.0,0.0
Ayush Natural Ashwagandha Peanut Butter 160G - Essence Of Life,simplinamdharis,Branded Foods,160.0,gm,300.0,300.0,0.0
Fruit And Fiber Mix Fruit - Bagrrys,simplinamdharis,Branded Foods,425.0,gm,305.0,305.0,0.0
Crispy Peanuts 115G Tin - Khao Shong,simplinamdharis,Branded Foods,115.0,gm,140.0,140.0,0.0
Kitchen Black Sesame Noodles 200G - Bali,simplinamdharis,Branded Foods,200.0,gm,160.0,160.0,0.0
Slurrp Farm Oats Honey & Banana Cookies 75G,simplinamdharis,Branded Foods,75.0,gm,99.0,99.0,0.0
Snickers Cashew 22Gm,simplinamdharis,Branded Foods,22.0,gm,25.0,25.0,0.0
Plain Khakara - Daadis,simplinamdharis,Branded Foods,180.0,gm,65.0,65.0,0.0
Sugar Free Mints Honey Melon 14Gm - Impact,simplinamdharis,Branded Foods,14.0,gm,120.0,120.0,0.0
Magic Stix Strawberry 200 Gm - Sapphire,simplinamdharis,Branded Foods,200.0,gm,135.0,108.0,20.0
Millet Idly Rawa Rost - Health Sutra,simplinamdharis,Branded Foods,500.0,gm,60.0,60.0,0.0
Millet Upma Rawa Rost - Health Sutra,simplinamdharis,Branded Foods,500.0,gm,60.0,60.0,0.0
Jowar Upma Rawa Rost - Health Sutra,simplinamdharis,Branded Foods,500.0,gm,55.0,55.0,0.0
Sugar Free Mints Black Currant 14Gm - Impact,simplinamdharis,Branded Foods,14.0,gm,120.0,120.0,0.0
Lemon Poha - Farm Veda,simplinamdharis,Branded Foods,250.0,gm,65.0,65.0,0.0
Corn Flakes Almond - Kelloggs,simplinamdharis,Branded Foods,300.0,gm,170.0,170.0,0.0
Chocochip Cookies 400 Gm - Royal Dansk,simplinamdharis,Branded Foods,400.0,gm,450.0,450.0,0.0
Choco Value Pack Pouch - Snickers,simplinamdharis,Branded Foods,150.0,gm,110.0,110.0,0.0
Fig Jam Preserve - Mackays,simplinamdharis,Branded Foods,340.0,gm,325.0,325.0,0.0
Dizzle Red Mix 180 Gm - Mouth Freshner,simplinamdharis,Branded Foods,180.0,gm,147.0,147.0,0.0
Pizza & Pasta Sauce - Cremica,simplinamdharis,Branded Foods,425.0,gm,87.0,87.0,0.0
Cocoa Brownie Almond Millet Cookies 165 Gm - The Bread Compnay,simplinamdharis,Branded Foods,165.0,gm,175.0,175.0,0.0
Lyrus Apple Cider Vinegar With Mother Vinegar 500 Ml,simplinamdharis,Branded Foods,500.0,ml,499.0,499.0,0.0
Karachi Triple Delight Blue 600G - Karachi Cookies,simplinamdharis,Branded Foods,600.0,gm,280.0,252.0,10.0
Sweet Corn Kernels - Peri Peri - Y Cook,simplinamdharis,Branded Foods,200.0,gm,49.0,49.0,0.0
Quadratini Cappuccino 250Gm - Loacker,simplinamdharis,Branded Foods,250.0,gm,299.0,299.0,0.0
Original Big - Weetabix,simplinamdharis,Branded Foods,430.0,gm,399.0,399.0,0.0
Lago Mini Party Vanilla Cream 125G,simplinamdharis,Branded Foods,125.0,gm,199.0,199.0,0.0
Lago Mini Party Lemon Cream 125G,simplinamdharis,Branded Foods,125.0,gm,199.0,199.0,0.0
Lago Party Wafers Cocoa 250G,simplinamdharis,Branded Foods,250.0,gm,349.0,349.0,0.0
Triple Choco Chip Cookies 100Gm - Bergen,simplinamdharis,Branded Foods,100.0,gm,120.0,120.0,0.0
Brown Rice Chips Cheese 60Gm - Riceup,simplinamdharis,Branded Foods,60.0,gm,160.0,160.0,0.0
Coated Green Peas 120G Tin - Khao Shong,simplinamdharis,Branded Foods,120.0,gm,140.0,140.0,0.0
Chipotle Southwest Dressing 300 Gm - Veeba,simplinamdharis,Branded Foods,300.0,gm,149.0,134.0,10.07
Ragi Bites Chocos 1 Kg - Soulfull,simplinamdharis,Branded Foods,1.0,kg,499.0,499.0,0.0
Nutty Yogi Masala Khakhra Crispes 150G,simplinamdharis,Branded Foods,150.0,gm,80.0,68.0,15.0
Ragi Vadam 200 Gm - Wild Ideas,simplinamdharis,Branded Foods,200.0,gm,120.0,120.0,0.0
Blackcurrant Jam - Mackays,simplinamdharis,Branded Foods,340.0,gm,325.0,325.0,0.0
Dark Intense 75% 80Gm - Heidi,simplinamdharis,Branded Foods,80.0,gm,270.0,270.0,0.0
Canned Jamun 500 Gm - Grb,simplinamdharis,Branded Foods,500.0,gm,120.0,120.0,0.0
Sugar Free Mints Ice Mints 14Gm - Impact,simplinamdharis,Branded Foods,14.0,gm,120.0,120.0,0.0
Foxtail Millet Flakes - Health Sutra,simplinamdharis,Branded Foods,200.0,gm,60.0,60.0,0.0
Soup Mushroom Cup 70 Gm - Koka,simplinamdharis,Branded Foods,70.0,gm,130.0,130.0,0.0
Oats Refill Pack - Quaker,simplinamdharis,Branded Foods,1.5,kg,260.0,260.0,0.0
Topfer Coffee Roma Wafer Cube 180G - Frontier,simplinamdharis,Branded Foods,180.0,gm,169.0,169.0,0.0
Topfer Strawberry Craze Wafer Cube 180G - Frontier,simplinamdharis,Branded Foods,180.0,gm,169.0,169.0,0.0
Lex Cream Biscuit Cheese 152Gm - Samudra,simplinamdharis,Branded Foods,152.0,gm,120.0,120.0,0.0
Lex Cream Biscuit Chocolate 60Gm - Samudra,simplinamdharis,Branded Foods,60.0,gm,30.0,30.0,0.0
Asap Csk Pack Of 4 White Choco Granola Bars 168G,simplinamdharis,Branded Foods,168.0,gm,160.0,160.0,0.0
Apple Cider Vineger 500 Ml - Organic India,simplinamdharis,Branded Foods,500.0,ml,595.0,595.0,0.0
Coated Nuts Assr 175Gm - Sapphire Tins,simplinamdharis,Branded Foods,175.0,gm,375.0,300.0,20.0
Good Day Butter Cookies 250G - Britannia,simplinamdharis,Branded Foods,250.0,gm,50.0,50.0,0.0
Bar Chocolate - Bounty,simplinamdharis,Branded Foods,57.0,gm,50.0,50.0,0.0
Sugar Free Milk Chocolate 100Gm - Stella,simplinamdharis,Branded Foods,100.0,gm,380.0,380.0,0.0
By Nature Apple Cider Vinegar With Mother & Honey 500Ml,simplinamdharis,Branded Foods,500.0,ml,480.0,480.0,0.0
Bogutti Fr Cookies Chcchp Crnbr Sugarfree 135G,simplinamdharis,Branded Foods,135.0,gm,195.0,195.0,0.0
Maiyas Badam Powder 200 Gm,simplinamdharis,Branded Foods,200.0,gm,105.0,105.0,0.0
Bombay Mixture - Maiyas,simplinamdharis,Branded Foods,200.0,gm,60.0,60.0,0.0
Harveys Essence Chocolate 28 Ml,simplinamdharis,Branded Foods,28.0,ml,59.0,59.0,0.0
Utmt Honey Wild Forest Bt 200G - Under The Mango Tree,simplinamdharis,Branded Foods,200.0,gm,310.0,310.0,0.0
Haldirams Bhujia Sev 1Kg,simplinamdharis,Branded Foods,1.0,kg,210.0,210.0,0.0
Sweet Time Assorted Biscuits 600G - Kerk,simplinamdharis,Branded Foods,600.0,gm,395.0,395.0,0.0
Quadratini Tiramisu 250Gm - Loacker,simplinamdharis,Branded Foods,250.0,gm,299.0,299.0,0.0
Golden Treats Assorted Biscuits 500 Gm - Kerk,simplinamdharis,Branded Foods,500.0,gm,325.0,325.0,0.0
Serapheena Jowar & Sweet Potato Cake Mix - Espresso Coffee,simplinamdharis,Branded Foods,205.0,gm,249.0,249.0,0.0
Wafer Hazelnut - Tiffany,simplinamdharis,Branded Foods,150.0,gm,80.0,80.0,0.0
Cinnamon Infused Honey 10 Twigs 80Gm - Honey Twigs,simplinamdharis,Branded Foods,80.0,gm,120.0,120.0,0.0
Rajma - Aashirvaad,simplinamdharis,Branded Foods,285.0,gm,90.0,90.0,0.0
Creamy  Mushroom - Keya,simplinamdharis,Branded Foods,11.0,gm,15.0,15.0,0.0
Very Berry Quinoa Oatmeal Cookies 165 Gm - The Bread Compnay,simplinamdharis,Branded Foods,165.0,gm,195.0,195.0,0.0
Thinai Vadam 100Gm - Wild Ideas,simplinamdharis,Branded Foods,100.0,gm,60.0,60.0,0.0
1 Minute Rasam Pepper - Maiyas,simplinamdharis,Branded Foods,20.0,gm,40.0,40.0,0.0
Single Origin Bars 50Gm - Chocolate Philosophy,simplinamdharis,Branded Foods,50.0,gm,380.0,380.0,0.0
Mojo Thins Dark Chocolate Cranberry With Cashews,simplinamdharis,Branded Foods,75.0,gm,250.0,250.0,0.0
Instant Ragi Dosa - Mtr,simplinamdharis,Branded Foods,500.0,gm,110.0,110.0,0.0
Wafer Roll Choco Banana 360Gm - Deka,simplinamdharis,Branded Foods,360.0,gm,250.0,250.0,0.0
Raspberry Preserve 370 Gm - Bonne Maman,simplinamdharis,Branded Foods,370.0,gm,425.0,425.0,0.0
Wild Blueberry Preserve 370 Gm - Bonne Maman,simplinamdharis,Branded Foods,370.0,gm,425.0,425.0,0.0
